# Constructed from biom file																																																																																																																								
#OTU ID	PN1	PN2	PN3	PN4	PN5	PN6	PN7	PN8	PN9	PN10	PN11	PN12	PN13	PN14	PN15	PN16	PN17	PN18	PN19	P1	P3	P4	P5	P7	P8	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	D1	D2	D3	D4	D5	D6	D7	D9	D10	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D43	D44	D45	D46	D47	D48	D49	D50	D51	D52	D53	D54	D55	D56	D57	D58	D59	D60	D61	D62	D63	D64	D65	D66	D67	D68	D69	D70	D71	D72	D73	D74	D75	D76	taxonomy
OTU_286	0	0	0	2	0	2	0	0	0	0	0	8	17	5	8	257	8	15	12	2	44	16	6	10	10	9	7	9	5	6	3	0	0	0	0	68	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0	0	10	0	0	0	1	1	0	0	0	1	0	1	1	0	2	0	0	2	0	1	0	20	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidales_S24-7_group; g__; s__
OTU_287	1	0	4	0	0	1	24	0	0	0	0	16	6	3	0	3	0	0	1	0	2	0	0	0	5	2	11	0	3	0	0	25	4	3	3	1	2	4	1	2	0	5	1	3	2	47	2	2	3	4	3	28	0	3	0	4	5	1	1	0	0	4	2	0	6	2	1	4	1	2	4	2	2	18	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidales_S24-7_group; g__; s__
OTU_288	0	0	2	0	0	0	0	0	0	0	2	0	1	1	1	3	2	0	1	0	8	0	0	1	4	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	8	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	7	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	2	0	3	0	0	3	1	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	2	0	0	1	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Leuconostocaceae; g__Weissella
OTU_289	6	6	187	6	7	1	2	2	2	5	2	1	2	2	0	3	1	2	3	1	27	1	3	1	41	1	2	0	3	3	1	0	0	0	0	0	0	0	0	1	0	12	0	0	0	0	0	35	0	1	0	1	0	2	0	0	0	0	0	3	0	0	0	0	12	0	0	0	0	44	0	0	0	0	0	0	3	1	0	4	0	0	1	0	0	0	0	8	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidales_S24-7_group; g__; s__
OTU_29	44	26	15	76	124	55	65	39	41	602	134	41	34	46	48	53	64	22	47	23	104	97	135	16	16	58	26	22	31	391	63	201	153	155	202	166	240	98	62	167	1014	304	192	213	149	115	94	98	198	292	239	177	107	3442	428	80	121	100	78	78	52	72	137	895	242	113	164	104	43	56	89	262	127	141	84	89	607	121	48	169	103	95	433	88	143	392	294	492	253	737	101	124	1986	115	82	286	108	90	283	129	73	43	65	208	37	98	116	57	39	275	96	316	224	711	23	116	394	160	37	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
OTU_290	0	0	0	0	2	1	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	5	53	7	11	4	1	4	8	9	5	5	4	0	3	1	7	13	9	3	3	2	6	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus_1; s__
OTU_291	3	0	4	1	5	1	5	1	2	2	2	0	5	5	2	7	1	0	4	7	2	0	0	0	1	1	0	0	1	2	0	0	3	5	0	8	0	0	0	18	0	2	0	0	0	1	0	2	0	3	2	0	0	1	0	7	17	2	5	3	2	5	43	2	5	0	2	3	3	2	1	4	1	1	2	3	3	1	0	0	2	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae
OTU_292	0	1	0	1	14	5	0	0	1	1	0	2	1	1	2	3	2	4	4	2	3	1	2	2	1	14	0	3	5	0	1	2	1	0	0	3	1	1	0	0	0	1	1	1	0	2	3	0	2	12	9	0	0	2	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	1	0	10	6	0	1	0	0	0	0	0	2	23	1	1	0	0	0	0	0	0	0	8	0	0	0	0	0	6	0	2	8	3	2	6	48	3	1	4	1	1	0	0	3	1	1	14	2	3	1	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella_bivia
OTU_293	2	1	0	2	3	1	0	1	0	1	1	2	2	4	3	0	0	4	2	0	0	3	0	0	2	3	0	2	1	3	3	1	1	0	0	2	0	1	2	2	1	1	1	2	1	1	3	1	3	4	2	0	2	2	1	0	1	0	0	1	0	2	1	2	1	1	1	1	0	3	1	1	1	0	2	0	1	0	0	0	0	0	1	2	1	0	4	0	1	0	2	2	2	0	0	1	0	0	2	1	4	0	0	0	2	0	0	0	0	1	3	1	1	1	2	0	1	0	0	k__Bacteria; p__Actinobacteria; c__unidentified_Actinobacteria; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__Rhodococcus_erythropolis
OTU_294	1	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	2	0	1	0	0	0	1	0	1	2	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	3	0	3	0	2	8	0	1	0	4	1	1	1	0	0	1	1	0	0	0	1	2	0	0	0	4	0	1	0	3	0	1	1	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Howardella
OTU_295	0	0	0	6	0	0	0	0	0	0	0	0	0	24	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	27	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	74	3	2	6	2	5	1	2	3	1	2	2	0	2	1	1	2	3	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Sutterella
OTU_296	4	3	3	1	2	2	2	3	2	25	2	11	5	4	25	9	2	5	69	2	8	5	7	8	6	1	0	7	7	275	3	11	2	0	14	2	0	1	8	1	0	0	1	1	4	87	1	0	0	1	1	0	1	16	2	5	1	21	5	0	2	7	3	1	4	3	4	3	3	1	2	4	5	0	4	1	23	214	2	4	62	7	28	4	12	3	4	9	19	16	5	19	4	14	2	10	2	13	7	11	33	10	4	26	5	58	5	115	12	5	3	1	186	18	1	14	2	21	6	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella_2; s__
OTU_297	28	4	7	2	10	7	6	1	2	5	8	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	11	0	0	11	0	0	0	0	1	0	0	0	0	0	2	4	0	2	0	0	0	4	0	8	0	0	16	0	3	0	3	0	2	0	0	0	3	0	3	0	3	2	0	4	0	4	8	1	1	1	0	1	0	1	5	0	1	0	1	4	1	0	0	8	1	0	0	1	1	2	8	1	2	0	0	0	0	1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales
OTU_298	0	0	1	1	4	0	1	0	1	1	1	2	0	0	6	0	0	0	4	0	3	0	1	0	4	0	0	1	0	0	0	0	0	0	2	0	3	0	1	2	0	0	0	1	0	3	2	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	0	0	1	0	0	5	5	1	0	1	1	2	1	1	0	3	1	1	3	1	2	1	3	0	0	0	0	1	4	2	2	1	1	3	0	0	1	0	1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XIII; g__Family_XIII_UCG-001; s__
OTU_299	5	1	1	0	3	4	2	1	4	5	0	1	0	0	1	4	3	0	2	0	5	0	1	0	0	0	0	0	0	2	0	0	0	0	1	3	2	0	0	0	0	1	1	0	0	1	0	1	0	1	3	0	0	2	1	0	0	1	2	1	0	4	3	1	2	0	0	2	0	0	0	4	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	1	0	1	0	0	4	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__Christensenellaceae_R-7_group; s__
OTU_3	222	770	169	227	2958	222	213	471	245	612	351	244	529	1056	1166	440	768	611	1190	248	635	486	463	612	437	350	249	631	486	1241	321	34	72	157	636	58	177	100	216	102	62	56	107	90	26	97	347	27	66	2055	68	33	174	226	90	148	362	827	100	201	182	534	238	134	189	181	179	123	1419	96	135	2470	127	104	423	92	402	125	38	241	50	347	404	118	588	1386	3551	813	670	1151	246	651	1804	73	208	505	157	245	149	157	76	33	90	28	217	388	89	363	143	1255	1778	602	547	1344	82	866	391	41	158	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Romboutsia; s__
OTU_30	58	122	50	103	116	103	192	108	170	280	121	33	90	364	54	71	186	48	65	66	144	170	69	122	67	90	385	130	160	218	66	96	201	1778	152	128	329	95	51	140	418	241	264	125	102	94	138	105	133	243	219	198	134	362	262	141	535	146	95	228	93	79	159	356	214	420	140	107	127	127	147	244	186	210	198	235	495	52	34	107	53	140	47	262	82	135	504	93	218	82	171	332	50	61	81	107	44	90	197	89	111	80	92	178	246	85	3545	145	204	285	443	221	399	224	241	497	133	179	120	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoclostridium; s__Ruminococcus_gnavus
OTU_300	0	0	0	1	0	3	0	0	4	0	1	3	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	4	0	0	3	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	16	0	k__Bacteria; p__Tenericutes; c__Mollicutes; o__Mollicutes_RF9; f__; g__; s__
OTU_301	1	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	2	0	0	0	1	2	0	0	0	0	1	0	0	3	0	5	3	0	1	0	0	0	0	0	0	1	3	1	4	1	0	0	2	0	0	2	0	0	5	6	0	0	0	2	0	0	2	0	0	4	2	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	3	0	3	5	0	1	36	2	0	1	0	11	0	0	0	1	1	0	0	1	0	1	0	0	0	0	2	5	0	2	35	1	1	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella_6; s__Prevotella_corporis
OTU_302	9	8	9	9	78	18	6	14	20	10	9	11	24	23	24	24	167	17	16	5	31	20	26	8	13	20	14	26	28	22	9	5	2	0	14	8	87	0	0	1	1	3	3	7	4	9	1	0	0	57	12	0	9	0	1	2	1	10	7	75	1	4	1	0	5	4	19	3	1	2	1	56	11	1	12	3	1	0	2	0	7	3	6	0	0	2	4	5	1	1	0	0	0	9	11	0	0	0	0	0	4	4	1	9	9	5	2	6	12	4	6	7	5	9	1	5	7	14	21	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospiraceae_UCG-003; s__
OTU_303	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	5	2	0	2	0	1	1	7	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	1	9	0	0	0	1	1	2	3	2	6	0	0	2	1	19	2	3	5	2	0	1	0	2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptoclostridium; s__Clostridium_hiranonis
OTU_304	0	0	0	1	1	0	2	5	0	0	0	0	1	1	0	4	2	1	1	1	1	1	1	2	0	0	1	7	0	0	0	0	2	4	0	1	2	1	0	0	4	1	0	2	0	0	2	2	3	2	1	1	6	0	1	0	4	0	1	0	0	0	2	2	1	0	1	0	2	0	0	0	1	0	6	0	2	0	2	3	0	0	0	0	0	12	7	0	1	4	4	1	1	0	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	5	0	0	1	2	0	0	0	0	0	k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__Fusobacterium_nucleatum
OTU_305	0	2	2	1	3	2	1	0	3	1	0	1	1	2	0	1	1	1	4	2	11	5	0	0	2	1	0	1	2	0	0	1	0	0	1	0	0	0	0	6	0	9	2	0	0	2	0	1	0	2	0	0	0	0	0	1	3	3	0	1	1	0	9	1	8	5	1	1	2	2	0	0	0	1	2	1	0	2	0	0	0	3	6	0	3	2	1	4	2	0	1	0	0	0	0	2	1	0	0	5	2	0	1	0	6	10	0	0	3	0	2	2	2	1	2	2	0	0	1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Anaerotruncus; s__
OTU_306	1	1	0	0	0	0	2	0	1	0	1	3	0	33	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	23	0	7	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	3	84	1	8	3	3	6	5	5	9	2	4	7	2	4	3	9	4	6	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Tenericutes; c__Mollicutes; o__Mollicutes_RF9; f__; g__; s__
OTU_307	1	4	0	0	3	2	0	1	0	0	0	2	1	9	5	5	11	1	3	0	3	0	3	0	2	3	1	4	1	2	1	1	1	8	5	1	10	0	1	1	2	2	1	0	3	3	1	0	0	5	4	4	0	1	0	2	20	2	3	9	4	3	2	2	7	2	4	6	2	3	2	6	3	1	1	2	6	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	1	3	0	2	2	1	2	7	2	3	3	0	6	1	1	1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-005; s__
OTU_308	5	5	9	7	10	3	17	9	26	5	9	4	15	1	4	13	17	4	12	2	2	10	9	3	14	4	172	5	9	5	4	7	15	2	12	5	18	22	1	10	51	6	9	21	7	6	10	16	4	7	11	15	5	13	4	10	4	9	20	50	7	3	7	35	10	4	34	10	4	8	9	6	4	11	30	12	7	3	4	0	7	31	16	22	17	6	9	7	20	6	3	5	8	4	6	8	11	9	5	7	3	8	2	12	6	6	2	8	2	1	15	6	7	28	5	8	4	12	6	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium
OTU_309	1	0	4	1	0	4	2	0	3	1	1	9	6	57	7	5	4	4	4	1	9	4	6	4	6	7	4	7	4	8	4	9	0	22	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-014; s__
OTU_31	146	170	61	207	235	124	414	94	195	203	68	49	101	137	134	213	191	156	73	45	277	92	117	114	57	101	1696	82	161	150	32	70	88	96	167	484	142	140	29	99	213	268	112	118	119	72	133	46	132	227	154	260	76	133	48	112	159	170	195	131	172	64	121	180	587	112	131	165	154	86	178	250	122	456	107	129	192	153	38	138	107	106	50	55	154	412	352	142	165	145	82	70	106	137	51	222	109	97	187	227	124	73	93	356	99	58	101	129	71	367	307	139	180	175	49	91	109	194	63	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__Ruminococcus_sp._5_1_39BFAA
OTU_310	1	1	0	0	1	0	0	4	0	0	7	7	1	0	3	2	1	0	0	0	3	2	0	0	1	1	0	3	0	0	10	17	7	2	0	0	1	0	0	1	1	2	0	2	2	8	0	0	0	3	0	0	1	1	6	1	0	0	1	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	4	0	0	0	9	0	2	0	0	0	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Senegalimassilia; s__
OTU_311	1	1	4	0	1	0	1	1	3	0	2	0	1	0	2	0	1	0	0	0	3	0	0	0	6	0	0	1	6	2	0	0	1	0	0	1	0	1	0	1	0	6	0	0	2	0	2	2	0	0	1	0	1	0	0	2	2	1	1	0	0	0	2	0	2	1	0	1	0	3	0	0	1	0	0	6	3	1	0	0	2	3	3	1	2	2	5	17	1	0	1	1	0	1	1	0	1	0	4	2	0	0	0	0	1	0	1	0	0	1	0	6	0	0	0	0	0	1	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae
OTU_312	4	0	1	2	1	0	2	1	0	0	0	3	0	2	2	1	3	0	3	1	2	2	1	0	1	0	0	0	0	1	3	1	2	2	4	1	3	0	1	1	0	3	1	2	4	2	0	0	0	0	0	0	1	1	0	0	0	2	3	3	0	1	4	0	3	1	1	2	0	0	1	1	1	3	0	0	1	2	1	3	0	2	1	1	3	1	1	2	1	3	2	0	1	3	1	7	3	1	1	0	0	1	2	0	1	1	0	1	0	1	3	1	1	1	1	2	1	2	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
OTU_313	0	0	0	0	0	8	0	2	1	1	0	1	53	1	1	2	5	83	4	0	6	7	2	2	1	5	4	1	4	5	3	0	5	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	1	0	0	15	0	0	0	3	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__Thalassospira; s__
OTU_314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Barnesiella
OTU_315	45	4	2	3	15	16	9	5	5	7	5	2	2	9	22	5	3	2	1	1	8	2	4	1	2	6	1	1	0	6	0	4	0	3	11	1	0	0	0	1	0	8	0	0	14	1	0	0	0	4	9	0	0	0	0	0	3	10	3	0	0	1	3	1	10	0	0	18	0	0	0	3	4	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiales_vadinBB60_group; g__; s__
OTU_316	28	6	16	117	3	13	3	6	13	3	11	44	61	26	31	74	39	82	40	20	64	53	163	42	85	38	16	35	69	30	23	13	4	2	7	18	4	16	1	4	1	15	7	101	27	10	9	26	139	5	18	4	9	1	11	9	0	4	15	6	16	1	5	1	20	6	93	30	6	35	135	4	11	0	10	10	3	3	2	0	2	1	0	0	2	2	1	1	0	0	5	2	1	3	0	3	0	1	5	2	4	5	0	5	1	0	0	1	7	5	0	1	1	0	1	1	1	6	1	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides
OTU_317	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	1	0	1	1	1	0	1	0	3	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	4	2	1	2	0	0	0	1	2	1	43	0	5	1	0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Proteus; s__Proteus_mirabilis
OTU_318	0	0	1	1	1	3	0	0	4	0	0	6	2	0	1	2	11	3	4	8	12	0	54	0	1	1	1	1	10	2	0	2	2	0	0	0	4	0	0	7	0	2	1	9	1	1	0	1	0	0	2	0	1	1	0	4	3	2	2	20	3	2	83	1	5	1	9	4	5	2	1	1	3	1	1	8	2	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Butyricimonas; s__
OTU_319	4	1	1	0	2	2	0	1	0	0	0	3	3	9	4	4	2	2	1	1	1	4	1	2	2	1	0	2	1	1	0	0	2	10	5	0	2	2	0	0	1	2	6	0	2	4	0	0	0	2	4	2	0	0	0	3	19	6	4	3	3	3	3	2	3	5	3	5	2	4	0	3	4	5	2	5	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminiclostridium_9; s__
OTU_32	575	39	53	11	25	9	10	22	9	164	175	77	21	66	33	226	85	116	210	16	17	15	17	20	90	19	11	26	22	101	12543	1342	38	137	90	48	64	551	3603	47	9122	69	39	37	132	443	56	865	32	70	55	44	38	2406	997	28	76	61	20	33	435	167	36	15150	30	27	21	233	25	83	22	32	28	23	31	15	136	5	1596	21	7	6	2494	19	29	21	30	21	59	21	60	15	11	7	10	53	11	30	1	13	6	65	11	56	8	59	31	22	15	20	16	8	152	66	1033	45	10	7	5	k__Bacteria; p__Actinobacteria; c__unidentified_Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium
OTU_320	1	1	3	2	1	1	2	1	1	3	0	0	2	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	15	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	1	0	1	2	2	1	1	0	5	2	0	2	0	2	1	0	2	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Sutterella; s__Parasutterella_secunda
OTU_321	3	0	0	1	5	5	4	1	3	5	3	0	1	15	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	12	0	0	0	2	0	0	0	1	1	0	0	0	0	2	21	1	4	2	3	2	5	1	21	5	1	3	4	4	0	5	1	1	2	0	1	2	0	0	1	1	1	0	4	2	0	0	1	2	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-010; s__
OTU_322	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	1	1	1	2	1	0	0	0	1	0	2	1	0	1	0	1	0	28	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	15	0	2	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	19	0	3	1	0	0	2	0	0	0	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Slackia; s__Slackia_isoflavoniconvertens
OTU_323	0	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	38	2	1	2	0	2	3	5	5	3	1	4	1	2	1	2	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	k__Bacteria; p__Tenericutes; c__Mollicutes; o__Mollicutes_RF9; f__; g__; s__
OTU_324	0	0	0	0	0	0	0	12	0	0	0	1	1	1	1	1	1	0	1	1	1	0	2	1	2	2	0	158	1	2	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella; s__
